,country,year,hdi,gni,co2_consumption,happiness,hdi_groups,undp_regions,continent,ihdi
378,Bahrain,1996,0.778,46524.2326,22.9848,,Very High,AS,Asia,
379,Bahrain,1997,0.78,44964.46175,21.906885,,Very High,AS,Asia,
380,Bahrain,1998,0.785,46148.77687,24.01098,,Very High,AS,Asia,
381,Bahrain,1999,0.789,46540.36999,13.97738,,Very High,AS,Asia,
382,Bahrain,2000,0.798,48245.60973,15.552407,,Very High,AS,Asia,
383,Bahrain,2001,0.804,46688.04118,12.905232,,Very High,AS,Asia,
384,Bahrain,2002,0.804,45252.0311,14.643736,,Very High,AS,Asia,
385,Bahrain,2003,0.806,45686.40899,10.671256,,Very High,AS,Asia,
386,Bahrain,2004,0.804,45911.57734,8.981855,,Very High,AS,Asia,
387,Bahrain,2005,0.803,46319.98102,8.693178,,Very High,AS,Asia,
388,Bahrain,2006,0.804,45894.28762,8.0855875,,Very High,AS,Asia,
389,Bahrain,2007,0.807,46240.60324,10.798681,,Very High,AS,Asia,
390,Bahrain,2008,0.808,44570.19075,11.978362,,Very High,AS,Asia,
391,Bahrain,2009,0.806,40302.74097,14.345203,,Very High,AS,Asia,
392,Bahrain,2010,0.808,40338.60774,14.912071,,Very High,AS,Asia,
393,Bahrain,2011,0.809,37755.99605,10.252698,,Very High,AS,Asia,
394,Bahrain,2012,0.817,43372.15056,10.104384,,Very High,AS,Asia,
395,Bahrain,2013,0.824,44935.818,10.023198,,Very High,AS,Asia,
396,Bahrain,2014,0.83,45615.58247,11.094875,,Very High,AS,Asia,
397,Bahrain,2015,0.858,45441.14762,13.3693075,5.96,Very High,AS,Asia,
398,Bahrain,2016,0.865,45331.79071,12.6923275,6.218,Very High,AS,Asia,
399,Bahrain,2017,0.869,45033.83054,13.109935,6.086999893,Very High,AS,Asia,
400,Bahrain,2018,0.879,43818.92053,12.995498,6.105,Very High,AS,Asia,
401,Bahrain,2019,0.882,42664.29218,13.962242,6.199,Very High,AS,Asia,
402,Bahrain,2020,0.877,39030.38571,14.774931,6.227300167,Very High,AS,Asia,
403,Bangladesh,1990,0.397,1554.41105,0.17046095,,Medium,SA,Asia,
404,Bangladesh,1991,0.394,1571.95081,0.17714123,,Medium,SA,Asia,
405,Bangladesh,1992,0.413,1624.95314,0.18582834,,Medium,SA,Asia,
406,Bangladesh,1993,0.42,1669.134671,0.18500012,,Medium,SA,Asia,
407,Bangladesh,1994,0.427,1704.703214,0.2005832,,Medium,SA,Asia,
408,Bangladesh,1995,0.436,1752.201722,0.22374614,,Medium,SA,Asia,
409,Bangladesh,1996,0.441,1784.552632,0.22684534,,Medium,SA,Asia,
410,Bangladesh,1997,0.453,1828.576381,0.23815203,,Medium,SA,Asia,
411,Bangladesh,1998,0.467,1883.766462,0.23289584,,Medium,SA,Asia,
412,Bangladesh,1999,0.481,1935.796364,0.23787472,,Medium,SA,Asia,
413,Bangladesh,2000,0.485,2002.466767,0.1979414,,Medium,SA,Asia,
414,Bangladesh,2001,0.492,2060.796157,0.22330952,,Medium,SA,Asia,
415,Bangladesh,2002,0.499,2119.639046,0.2290043,,Medium,SA,Asia,
416,Bangladesh,2003,0.505,2182.321491,0.25134972,,Medium,SA,Asia,
417,Bangladesh,2004,0.511,2267.950353,0.26464525,,Medium,SA,Asia,
418,Bangladesh,2005,0.518,2383.031073,0.2742381,,Medium,SA,Asia,
419,Bangladesh,2006,0.524,2538.234965,0.29065898,,Medium,SA,Asia,
420,Bangladesh,2007,0.527,2702.966271,0.29264188,,Medium,SA,Asia,
421,Bangladesh,2008,0.53,2862.599524,0.3063646,,Medium,SA,Asia,
422,Bangladesh,2009,0.541,2979.60677,0.3307174,,Medium,SA,Asia,
423,Bangladesh,2010,0.553,3116.663201,0.35513234,,Medium,SA,Asia,
424,Bangladesh,2011,0.561,3273.90474,0.35803613,,Medium,SA,Asia,
425,Bangladesh,2012,0.572,3462.220186,0.40234387,,Medium,SA,Asia,
426,Bangladesh,2013,0.574,3614.372724,0.3937094,,Medium,SA,Asia,
427,Bangladesh,2014,0.583,3742.516573,0.67016375,,Medium,SA,Asia,
428,Bangladesh,2015,0.602,3936.276588,0.45970747,4.694,Medium,SA,Asia,
429,Bangladesh,2016,0.612,4142.902911,0.70722395,4.643,Medium,SA,Asia,
430,Bangladesh,2017,0.622,4339.489843,0.74898756,4.607999802,Medium,SA,Asia,
431,Bangladesh,2018,0.635,4642.820099,0.7792655,4.5,Medium,SA,Asia,
432,Bangladesh,2019,0.644,4964.471473,0.8306467,4.456,Medium,SA,Asia,
433,Bangladesh,2020,0.655,5108.160545,0.80691266,4.832799911,Medium,SA,Asia,
434,Barbados,1990,0.725,13594.20455,,,High,LAC,Americas,
435,Barbados,1991,0.727,13051.74314,,,High,LAC,Americas,
436,Barbados,1992,0.727,12132.63022,,,High,LAC,Americas,
437,Barbados,1993,0.731,12095.37287,,,High,LAC,Americas,
438,Barbados,1994,0.736,12510.72268,,,High,LAC,Americas,
439,Barbados,1995,0.739,12653.23493,,,High,LAC,Americas,
440,Barbados,1996,0.744,13085.07863,,,High,LAC,Americas,
441,Barbados,1997,0.747,13722.68148,,,High,LAC,Americas,
442,Barbados,1998,0.748,13228.00828,,,High,LAC,Americas,
443,Barbados,1999,0.75,13195.82529,,,High,LAC,Americas,
444,Barbados,2000,0.756,14618.5984,,,High,LAC,Americas,
445,Barbados,2001,0.756,14156.50351,,,High,LAC,Americas,
446,Barbados,2002,0.76,14165.7625,,,High,LAC,Americas,
447,Barbados,2003,0.765,14481.64926,,,High,LAC,Americas,
448,Barbados,2004,0.77,14575.59807,,,High,LAC,Americas,
449,Barbados,2005,0.776,15061.56405,,,High,LAC,Americas,
450,Barbados,2006,0.781,15600.36919,,,High,LAC,Americas,
451,Barbados,2007,0.786,16222.2906,,,High,LAC,Americas,
452,Barbados,2008,0.789,16072.74215,,,High,LAC,Americas,
453,Barbados,2009,0.791,15335.66542,,,High,LAC,Americas,
454,Barbados,2010,0.788,15208.6166,,,High,LAC,Americas,
455,Barbados,2011,0.784,14444.82048,,,High,LAC,Americas,
456,Barbados,2012,0.787,14760.85576,,,High,LAC,Americas,
457,Barbados,2013,0.787,14453.26863,,,High,LAC,Americas,
458,Barbados,2014,0.789,14407.77446,,,High,LAC,Americas,
459,Barbados,2015,0.791,14687.44585,,,High,LAC,Americas,
460,Barbados,2016,0.794,15022.36929,,,High,LAC,Americas,
461,Barbados,2017,0.796,15079.36912,,,High,LAC,Americas,
462,Barbados,2018,0.797,14963.39,,,High,LAC,Americas,
463,Barbados,2019,0.799,14919.56235,,,High,LAC,Americas,
464,Barbados,2020,0.788,12167.22012,,,High,LAC,Americas,
465,Belarus,1990,,8894.805389,5.879945,,Very High,ECA,Europe,
466,Belarus,1991,,8784.014627,6.373846,,Very High,ECA,Europe,
467,Belarus,1992,,7923.32316,4.293134,,Very High,ECA,Europe,
468,Belarus,1993,,7305.005247,3.615274,,Very High,ECA,Europe,
469,Belarus,1994,,6434.308831,2.8618693,,Very High,ECA,Europe,
470,Belarus,1995,0.679,5787.360166,3.317752,,Very High,ECA,Europe,
471,Belarus,1996,0.686,5979.614061,4.589332,,Very High,ECA,Europe,
472,Belarus,1997,0.692,6672.30761,4.326876,,Very High,ECA,Europe,
473,Belarus,1998,0.697,7264.557288,6.8672433,,Very High,ECA,Europe,
474,Belarus,1999,0.701,7558.437734,6.574572,,Very High,ECA,Europe,
475,Belarus,2000,0.712,8028.452223,4.0920134,,Very High,ECA,Europe,
476,Belarus,2001,0.716,8453.031345,3.8410244,,Very High,ECA,Europe,
477,Belarus,2002,0.721,8938.620442,3.863667,,Very High,ECA,Europe,
478,Belarus,2003,0.73,9665.460132,4.0334744,,Very High,ECA,Europe,
479,Belarus,2004,0.742,10839.19248,4.1772437,,Very High,ECA,Europe,
480,Belarus,2005,0.75,11924.92172,4.328151,,Very High,ECA,Europe,
481,Belarus,2006,0.762,13185.10539,4.7484436,,Very High,ECA,Europe,
482,Belarus,2007,0.773,14317.12858,5.02135,,Very High,ECA,Europe,
483,Belarus,2008,0.783,15829.20304,5.3219194,,Very High,ECA,Europe,
484,Belarus,2009,0.785,15795.33242,5.780062,,Very High,ECA,Europe,
485,Belarus,2010,0.79,17009.02011,6.3398194,,Very High,ECA,Europe,
486,Belarus,2011,0.797,17880.6942,5.259667,,Very High,ECA,Europe,
487,Belarus,2012,0.806,18187.94372,6.559499,,Very High,ECA,Europe,
488,Belarus,2013,0.808,18128.3195,6.844706,,Very High,ECA,Europe,
489,Belarus,2014,0.812,18522.02546,6.496238,,Very High,ECA,Europe,
490,Belarus,2015,0.812,17544.19914,6.187436,5.813,Very High,ECA,Europe,
491,Belarus,2016,0.813,17070.03342,6.047048,5.802,Very High,ECA,Europe,
492,Belarus,2017,0.817,17666.60161,6.1557245,5.568999767,Very High,ECA,Europe,
493,Belarus,2018,0.818,18282.24546,6.5317183,5.483,Very High,ECA,Europe,
494,Belarus,2019,0.817,18702.53072,6.505194,5.323,Very High,ECA,Europe,
495,Belarus,2020,0.807,18307.70473,5.987711,5.539899826,Very High,ECA,Europe,
496,Belgium,1990,0.816,37310.42543,15.5427,,Very High,,Europe,
497,Belgium,1991,0.819,38013.54744,15.582521,,Very High,,Europe,
498,Belgium,1992,0.835,38437.90313,17.213676,,Very High,,Europe,
499,Belgium,1993,0.85,38288.6253,16.214542,,Very High,,Europe,
500,Belgium,1994,0.858,39684.17044,16.08631,,Very High,,Europe,
501,Belgium,1995,0.865,40409.00945,16.474873,,Very High,,Europe,
502,Belgium,1996,0.871,40705.62742,16.25832,,Very High,,Europe,
503,Belgium,1997,0.876,42112.15687,16.685719,,Very High,,Europe,
504,Belgium,1998,0.878,42943.50772,17.639153,,Very High,,Europe,
505,Belgium,1999,0.882,44046.86365,18.123238,,Very High,,Europe,
506,Belgium,2000,0.887,45184.55302,18.460892,,Very High,,Europe,
507,Belgium,2001,0.89,45220.35759,18.290602,,Very High,,Europe,
508,Belgium,2002,0.892,45852.84486,18.67924,,Very High,,Europe,
509,Belgium,2003,0.895,46045.2601,19.829466,,Very High,,Europe,
510,Belgium,2004,0.9,46978.0485,20.902323,,Very High,,Europe,
511,Belgium,2005,0.902,47530.82806,21.49714,,Very High,,Europe,
512,Belgium,2006,0.905,48260.64006,21.331251,,Very High,,Europe,
513,Belgium,2007,0.908,49710.56168,22.095833,,Very High,,Europe,
514,Belgium,2008,0.908,49018.84914,21.863647,,Very High,,Europe,
515,Belgium,2009,0.91,48339.3418,18.576803,,Very High,,Europe,
516,Belgium,2010,0.912,48513.05855,19.85639,,Very High,,Europe,0.84
517,Belgium,2011,0.914,47497.60421,20.052784,,Very High,,Europe,0.836
518,Belgium,2012,0.915,48583.46685,19.022373,,Very High,,Europe,0.836
519,Belgium,2013,0.916,48783.26894,18.956694,,Very High,,Europe,0.843
520,Belgium,2014,0.921,49281.30405,19.032682,,Very High,,Europe,0.843
521,Belgium,2015,0.924,50027.9913,18.54701,6.937,Very High,,Europe,0.85
522,Belgium,2016,0.927,50509.14666,18.402039,6.929,Very High,,Europe,0.852
523,Belgium,2017,0.931,50904.68909,17.642206,6.890999794,Very High,,Europe,0.86
524,Belgium,2018,0.933,51249.2268,18.172867,6.927,Very High,,Europe,0.861
525,Belgium,2019,0.936,52434.09838,17.429346,6.923,Very High,,Europe,0.865
526,Belgium,2020,0.928,49391.99684,15.39211,6.863500118,Very High,,Europe,0.867
527,Belize,1990,0.593,4743.719883,,,Medium,LAC,Americas,
528,Belize,1991,0.6,5186.014425,,,Medium,LAC,Americas,
529,Belize,1992,0.608,5673.896736,,,Medium,LAC,Americas,
530,Belize,1993,0.614,5904.410378,,,Medium,LAC,Americas,
531,Belize,1994,0.618,5722.466023,,,Medium,LAC,Americas,
532,Belize,1995,0.62,5653.391991,,,Medium,LAC,Americas,
533,Belize,1996,0.623,5530.133994,,,Medium,LAC,Americas,
534,Belize,1997,0.625,5560.387565,,,Medium,LAC,Americas,
535,Belize,1998,0.626,5485.373795,,,Medium,LAC,Americas,
536,Belize,1999,0.633,5709.69359,,,Medium,LAC,Americas,
537,Belize,2000,0.64,6172.05154,,,Medium,LAC,Americas,
538,Belize,2001,0.643,6175.395903,,,Medium,LAC,Americas,
539,Belize,2002,0.652,6314.851064,,,Medium,LAC,Americas,
540,Belize,2003,0.66,6622.584104,,,Medium,LAC,Americas,
541,Belize,2004,0.667,6631.299416,,,Medium,LAC,Americas,
542,Belize,2005,0.664,6639.189164,,,Medium,LAC,Americas,
543,Belize,2006,0.68,6783.15037,,,Medium,LAC,Americas,
544,Belize,2007,0.685,6482.838471,,,Medium,LAC,Americas,
545,Belize,2008,0.693,6581.705358,,,Medium,LAC,Americas,
546,Belize,2009,0.701,6801.750993,,,Medium,LAC,Americas,
547,Belize,2010,0.707,6626.182113,,,Medium,LAC,Americas,
548,Belize,2011,0.709,6807.410431,,,Medium,LAC,Americas,
549,Belize,2012,0.713,6727.632762,,,Medium,LAC,Americas,
550,Belize,2013,0.712,6677.827034,,,Medium,LAC,Americas,
551,Belize,2014,0.709,6746.986802,,,Medium,LAC,Americas,
552,Belize,2015,0.708,6960.046024,,,Medium,LAC,Americas,
553,Belize,2016,0.712,6766.32689,,,Medium,LAC,Americas,
554,Belize,2017,0.707,6709.03456,,,Medium,LAC,Americas,
555,Belize,2018,0.706,6699.038968,,,Medium,LAC,Americas,
556,Belize,2019,0.705,6676.34074,,,Medium,LAC,Americas,
557,Belize,2020,0.69,5897.150457,,,Medium,LAC,Americas,
558,Benin,1990,0.359,2133.210151,0.18130556,,Low,SSA,Africa,
559,Benin,1991,0.364,2158.402859,0.18667647,,Low,SSA,Africa,
560,Benin,1992,0.369,2103.089444,0.19014695,,Low,SSA,Africa,
561,Benin,1993,0.375,2189.507042,0.20310405,,Low,SSA,Africa,
562,Benin,1994,0.38,2150.324695,0.22596556,,Low,SSA,Africa,
563,Benin,1995,0.386,2209.397795,0.2363176,,Low,SSA,Africa,
564,Benin,1996,0.391,2234.511198,0.27374452,,Low,SSA,Africa,
565,Benin,1997,0.397,2306.682939,0.29763347,,Low,SSA,Africa,
566,Benin,1998,0.402,2345.937443,0.3043004,,Low,SSA,Africa,
567,Benin,1999,0.409,2404.362657,0.29975757,,Low,SSA,Africa,
568,Benin,2000,0.416,2469.91732,0.34479818,,Low,SSA,Africa,
569,Benin,2001,0.428,2523.018686,0.425355,,Low,SSA,Africa,
570,Benin,2002,0.436,2554.028995,0.4478638,,Low,SSA,Africa,
571,Benin,2003,0.443,2561.774921,0.4914968,,Low,SSA,Africa,
572,Benin,2004,0.45,2598.742731,0.4461852,,Low,SSA,Africa,
573,Benin,2005,0.457,2574.887284,0.459956,,Low,SSA,Africa,
574,Benin,2006,0.464,2595.968923,0.6815222,,Low,SSA,Africa,
575,Benin,2007,0.472,2669.77976,0.73620266,,Low,SSA,Africa,
576,Benin,2008,0.48,2735.152274,0.8487262,,Low,SSA,Africa,
577,Benin,2009,0.486,2715.078222,0.7080464,,Low,SSA,Africa,
578,Benin,2010,0.492,2689.895595,0.76518816,,Low,SSA,Africa,
579,Benin,2011,0.499,2704.030136,0.927778,,Low,SSA,Africa,
580,Benin,2012,0.509,2743.557061,0.7307577,,Low,SSA,Africa,
581,Benin,2013,0.52,2861.120591,0.7683479,,Low,SSA,Africa,
582,Benin,2014,0.524,2962.296501,0.7247535,,Low,SSA,Africa,
583,Benin,2015,0.529,2922.065347,0.7175921,3.34,Low,SSA,Africa,
584,Benin,2016,0.53,2935.45155,0.68123126,3.484,Low,SSA,Africa,
585,Benin,2017,0.53,3010.902854,0.6631645,3.657000065,Low,SSA,Africa,
586,Benin,2018,0.53,3128.748762,0.6624885,4.141,Low,SSA,Africa,
587,Benin,2019,0.53,3254.245627,0.6088384,4.883,Low,SSA,Africa,
588,Benin,2020,0.524,3288.470605,0.6540324,5.21600008,Low,SSA,Africa,
589,Bhutan,1990,,2698.831813,,,Medium,SA,Asia,
590,Bhutan,1991,,2599.593118,,,Medium,SA,Asia,
591,Bhutan,1992,,2642.240219,,,Medium,SA,Asia,
592,Bhutan,1993,,2750.995332,,,Medium,SA,Asia,
593,Bhutan,1994,,2971.598089,,,Medium,SA,Asia,
594,Bhutan,1995,,2998.696994,,,Medium,SA,Asia,
595,Bhutan,1996,,3170.395202,,,Medium,SA,Asia,
596,Bhutan,1997,,3366.972156,,,Medium,SA,Asia,
597,Bhutan,1998,,3246.069155,,,Medium,SA,Asia,
598,Bhutan,1999,,3323.926386,,,Medium,SA,Asia,
599,Bhutan,2000,,4053.328053,,,Medium,SA,Asia,
600,Bhutan,2001,,4302.664419,,,Medium,SA,Asia,
601,Bhutan,2002,,4609.162319,,,Medium,SA,Asia,
602,Bhutan,2003,,4839.079151,,,Medium,SA,Asia,
603,Bhutan,2004,,5038.851741,,,Medium,SA,Asia,
604,Bhutan,2005,,5371.981959,,,Medium,SA,Asia,
605,Bhutan,2006,,5734.069908,,,Medium,SA,Asia,
606,Bhutan,2007,,6647.361095,,,Medium,SA,Asia,
607,Bhutan,2008,,6796.288288,,,Medium,SA,Asia,
608,Bhutan,2009,,7085.237559,,,Medium,SA,Asia,
609,Bhutan,2010,0.581,7718.040284,,,Medium,SA,Asia,0.401
610,Bhutan,2011,0.591,8178.915986,,,Medium,SA,Asia,0.409
611,Bhutan,2012,0.598,8355.435085,,,Medium,SA,Asia,0.423
612,Bhutan,2013,0.606,8517.974126,,,Medium,SA,Asia,0.429
613,Bhutan,2014,0.617,8895.679604,,,Medium,SA,Asia,0.438
614,Bhutan,2015,0.627,9370.597632,,,Medium,SA,Asia,0.447
615,Bhutan,2016,0.638,9850.590693,,,Medium,SA,Asia,0.455
616,Bhutan,2017,0.647,10174.70961,,,Medium,SA,Asia,0.454
617,Bhutan,2018,0.658,10329.65877,,,Medium,SA,Asia,0.463
618,Bhutan,2019,0.671,10791.66865,,,Medium,SA,Asia,0.473
619,Bhutan,2020,0.668,9898.25027,,,Medium,SA,Asia,0.471
620,Bolivia,1990,0.55,4352.021297,1.2850386,,Medium,LAC,Americas,
621,Bolivia,1991,0.56,4514.77491,1.3269247,,Medium,LAC,Americas,
622,Bolivia,1992,0.568,4546.299023,1.3912002,,Medium,LAC,Americas,
623,Bolivia,1993,0.578,4640.757945,1.4306884,,Medium,LAC,Americas,
624,Bolivia,1994,0.587,4782.391567,1.4840513,,Medium,LAC,Americas,
625,Bolivia,1995,0.598,4901.615566,1.4371611,,Medium,LAC,Americas,
626,Bolivia,1996,0.609,5023.763057,1.4422978,,Medium,LAC,Americas,
627,Bolivia,1997,0.62,5183.911654,1.3170625,,Medium,LAC,Americas,
628,Bolivia,1998,0.632,5367.560988,1.3341595,,Medium,LAC,Americas,
629,Bolivia,1999,0.631,5262.26532,1.3129555,,Medium,LAC,Americas,
630,Bolivia,2000,0.632,5275.462989,1.0218341,,Medium,LAC,Americas,
631,Bolivia,2001,0.632,5267.650673,0.9654235,,Medium,LAC,Americas,
632,Bolivia,2002,0.63,5296.847675,1.0183975,,Medium,LAC,Americas,
633,Bolivia,2003,0.627,5275.975292,1.0452479,,Medium,LAC,Americas,
634,Bolivia,2004,0.626,5355.225273,1.0061326,,Medium,LAC,Americas,
635,Bolivia,2005,0.635,5518.227019,1.0659325,,Medium,LAC,Americas,
636,Bolivia,2006,0.638,5702.749959,1.090307,,Medium,LAC,Americas,
637,Bolivia,2007,0.645,5847.291121,1.1807877,,Medium,LAC,Americas,
638,Bolivia,2008,0.652,6132.917282,1.2723874,,Medium,LAC,Americas,
639,Bolivia,2009,0.658,6198.642658,1.309549,,Medium,LAC,Americas,
640,Bolivia,2010,0.662,6292.090086,1.331482,,Medium,LAC,Americas,0.473
641,Bolivia,2011,0.668,6535.789314,1.4707438,,Medium,LAC,Americas,0.494
642,Bolivia,2012,0.674,6608.287066,1.5525577,,Medium,LAC,Americas,0.498
643,Bolivia,2013,0.682,6937.038027,1.6798437,,Medium,LAC,Americas,0.505
644,Bolivia,2014,0.684,7313.415069,1.8516406,,Medium,LAC,Americas,0.508
645,Bolivia,2015,0.69,7718.194007,1.9379535,5.89,Medium,LAC,Americas,0.516
646,Bolivia,2016,0.701,8056.443085,2.0323675,5.822,Medium,LAC,Americas,0.529
647,Bolivia,2017,0.708,8174.492977,2.0662606,5.822999954,Medium,LAC,Americas,0.538
648,Bolivia,2018,0.714,8443.883853,2.0430255,5.752,Medium,LAC,Americas,0.555
649,Bolivia,2019,0.717,8542.603358,1.9871309,5.779,Medium,LAC,Americas,0.566
650,Bolivia,2020,0.694,7756.177294,1.831657,5.747499943,Medium,LAC,Americas,0.55
651,Bosnia and Herzegovina,1990,,,,,High,ECA,Europe,
652,Bosnia and Herzegovina,1991,,,,,High,ECA,Europe,
653,Bosnia and Herzegovina,1992,,,,,High,ECA,Europe,
654,Bosnia and Herzegovina,1993,,,,,High,ECA,Europe,
655,Bosnia and Herzegovina,1994,,,,,High,ECA,Europe,
656,Bosnia and Herzegovina,1995,,2206.329772,,,High,ECA,Europe,
657,Bosnia and Herzegovina,1996,,3659.219725,,,High,ECA,Europe,
658,Bosnia and Herzegovina,1997,,5134.227243,,,High,ECA,Europe,
659,Bosnia and Herzegovina,1998,,7641.901557,,,High,ECA,Europe,
660,Bosnia and Herzegovina,1999,,8062.069255,,,High,ECA,Europe,
661,Bosnia and Herzegovina,2000,0.667,8294.651049,,,High,ECA,Europe,
662,Bosnia and Herzegovina,2001,0.672,8400.514285,,,High,ECA,Europe,
663,Bosnia and Herzegovina,2002,0.675,8712.116745,,,High,ECA,Europe,
664,Bosnia and Herzegovina,2003,0.683,8953.121081,,,High,ECA,Europe,
665,Bosnia and Herzegovina,2004,0.69,9409.580826,,,High,ECA,Europe,
666,Bosnia and Herzegovina,2005,0.691,9715.09198,,,High,ECA,Europe,
667,Bosnia and Herzegovina,2006,0.699,10148.07381,,,High,ECA,Europe,
668,Bosnia and Herzegovina,2007,0.707,10747.7794,,,High,ECA,Europe,
669,Bosnia and Herzegovina,2008,0.718,11436.10705,,,High,ECA,Europe,
670,Bosnia and Herzegovina,2009,0.721,11165.23084,,,High,ECA,Europe,
671,Bosnia and Herzegovina,2010,0.725,11116.65297,,,High,ECA,Europe,
672,Bosnia and Herzegovina,2011,0.732,11267.26683,,,High,ECA,Europe,
673,Bosnia and Herzegovina,2012,0.745,11345.89492,,,High,ECA,Europe,
674,Bosnia and Herzegovina,2013,0.751,11878.91698,,,High,ECA,Europe,
675,Bosnia and Herzegovina,2014,0.756,12166.00844,,,High,ECA,Europe,
676,Bosnia and Herzegovina,2015,0.761,12719.39655,,4.949,High,ECA,Europe,
677,Bosnia and Herzegovina,2016,0.77,13215.3302,,5.163,High,ECA,Europe,
678,Bosnia and Herzegovina,2017,0.772,13638.41935,,5.18200016,High,ECA,Europe,
679,Bosnia and Herzegovina,2018,0.776,14303.17629,,5.129,High,ECA,Europe,
680,Bosnia and Herzegovina,2019,0.783,14849.1165,,5.386,High,ECA,Europe,
681,Bosnia and Herzegovina,2020,0.781,14381.63676,,5.674099922,High,ECA,Europe,
682,Botswana,1990,0.586,8240.459233,2.0129766,,Medium,SSA,Africa,
683,Botswana,1991,0.588,8911.463617,1.9081771,,Medium,SSA,Africa,
684,Botswana,1992,0.586,8996.807332,1.9548954,,Medium,SSA,Africa,
685,Botswana,1993,0.588,9248.497868,2.184969,,Medium,SSA,Africa,
686,Botswana,1994,0.578,8475.365266,2.0153143,,Medium,SSA,Africa,
687,Botswana,1995,0.583,9189.493405,1.972469,,Medium,SSA,Africa,
688,Botswana,1996,0.583,9111.306608,1.7414812,,Medium,SSA,Africa,
689,Botswana,1997,0.586,9851.078898,1.7286456,,Medium,SSA,Africa,
690,Botswana,1998,0.586,10123.28633,2.018212,,Medium,SSA,Africa,
691,Botswana,1999,0.587,10202.43727,1.8671322,,Medium,SSA,Africa,
692,Botswana,2000,0.585,10064.83799,1.9072511,,Medium,SSA,Africa,
693,Botswana,2001,0.586,10241.81899,1.8102446,,Medium,SSA,Africa,
694,Botswana,2002,0.583,9753.010953,2.4673018,,Medium,SSA,Africa,
695,Botswana,2003,0.59,10365.39527,1.4270606,,Medium,SSA,Africa,
696,Botswana,2004,0.595,10337.11963,1.429845,,Medium,SSA,Africa,
697,Botswana,2005,0.604,10776.31728,1.392598,,Medium,SSA,Africa,
698,Botswana,2006,0.618,11501.98728,1.1941985,,Medium,SSA,Africa,
699,Botswana,2007,0.632,12301.25885,1.4633958,,Medium,SSA,Africa,
700,Botswana,2008,0.642,12863.84465,1.6630416,,Medium,SSA,Africa,
701,Botswana,2009,0.647,12064.50597,1.9112324,,Medium,SSA,Africa,
702,Botswana,2010,0.66,12580.34149,5.077794,,Medium,SSA,Africa,
703,Botswana,2011,0.669,13459.90702,6.196648,,Medium,SSA,Africa,
704,Botswana,2012,0.674,13995.38295,5.744718,,Medium,SSA,Africa,
705,Botswana,2013,0.687,15007.46945,5.6630154,,Medium,SSA,Africa,
706,Botswana,2014,0.696,16148.37428,6.3123207,,Medium,SSA,Africa,
